year,month,filename,archive_path,size_bytes
1960,01,mvol-0004-1960-0122.pdf,1960/01/mvol-0004-1960-0122.pdf,78379102
1960,02,mvol-0004-1960-0212.pdf,1960/02/mvol-0004-1960-0212.pdf,142545732
1960,03,mvol-0004-1960-0330.pdf,1960/03/mvol-0004-1960-0330.pdf,44671017
1960,05,mvol-0004-1960-0513.pdf,1960/05/mvol-0004-1960-0513.pdf,121913118
1960,10,mvol-0004-1960-1007.pdf,1960/10/mvol-0004-1960-1007.pdf,118731967
1961,02,mvol-0004-1961-0217.pdf,1961/02/mvol-0004-1961-0217.pdf,117131071
1961,02,mvol-0004-1961-0224.pdf,1961/02/mvol-0004-1961-0224.pdf,121946314
1961,05,mvol-0004-1961-0519.pdf,1961/05/mvol-0004-1961-0519.pdf,179353790
1961,11,mvol-0004-1961-1117.pdf,1961/11/mvol-0004-1961-1117.pdf,42930703
1961,11,mvol-0004-1961-1130.pdf,1961/11/mvol-0004-1961-1130.pdf,30592298
1962,01,mvol-0004-1962-0116.pdf,1962/01/mvol-0004-1962-0116.pdf,23298688
1962,01,mvol-0004-1962-0118.pdf,1962/01/mvol-0004-1962-0118.pdf,31054788
1962,03,mvol-0004-1962-0327.pdf,1962/03/mvol-0004-1962-0327.pdf,56722932
1962,10,mvol-0004-1962-1030.pdf,1962/10/mvol-0004-1962-1030.pdf,30228777
1962,11,mvol-0004-1962-1120.pdf,1962/11/mvol-0004-1962-1120.pdf,47145423
1963,01,mvol-0004-1963-0131.pdf,1963/01/mvol-0004-1963-0131.pdf,24036361
1963,04,mvol-0004-1963-0412.pdf,1963/04/mvol-0004-1963-0412.pdf,55967305
1963,10,mvol-0004-1963-1029.pdf,1963/10/mvol-0004-1963-1029.pdf,43855451
1963,11,mvol-0004-1963-1108.pdf,1963/11/mvol-0004-1963-1108.pdf,97044681
1963,11,mvol-0004-1963-1122.pdf,1963/11/mvol-0004-1963-1122.pdf,100005334
1964,02,mvol-0004-1964-0221.pdf,1964/02/mvol-0004-1964-0221.pdf,65078911
1964,02,mvol-0004-1964-0228.pdf,1964/02/mvol-0004-1964-0228.pdf,67562442
1964,04,mvol-0004-1964-0403.pdf,1964/04/mvol-0004-1964-0403.pdf,44091151
1964,05,mvol-0004-1964-0515.pdf,1964/05/mvol-0004-1964-0515.pdf,74100032
1964,10,mvol-0004-1964-1002.pdf,1964/10/mvol-0004-1964-1002.pdf,133485390
1965,02,mvol-0004-1965-0209.pdf,1965/02/mvol-0004-1965-0209.pdf,23482081
1965,04,mvol-0004-1965-0413.pdf,1965/04/mvol-0004-1965-0413.pdf,27511969
1965,10,mvol-0004-1965-1022.pdf,1965/10/mvol-0004-1965-1022.pdf,47981964
1965,10,mvol-0004-1965-1026.pdf,1965/10/mvol-0004-1965-1026.pdf,27036222
1965,11,mvol-0004-1965-1119.pdf,1965/11/mvol-0004-1965-1119.pdf,82330571
1966,01,mvol-0004-1966-0114.pdf,1966/01/mvol-0004-1966-0114.pdf,47732102
1966,03,mvol-0004-1966-0304.pdf,1966/03/mvol-0004-1966-0304.pdf,247604744
1966,11,mvol-0004-1966-1101.pdf,1966/11/mvol-0004-1966-1101.pdf,36147905
1966,11,mvol-0004-1966-1111.pdf,1966/11/mvol-0004-1966-1111.pdf,74284106
1966,11,mvol-0004-1966-1129.pdf,1966/11/mvol-0004-1966-1129.pdf,34619582
1967,02,mvol-0004-1967-0203.pdf,1967/02/mvol-0004-1967-0203.pdf,58118684
1967,03,mvol-0004-1967-0303.pdf,1967/03/mvol-0004-1967-0303.pdf,136976809
1967,03,mvol-0004-1967-0328.pdf,1967/03/mvol-0004-1967-0328.pdf,47371682
1967,05,mvol-0004-1967-0509.pdf,1967/05/mvol-0004-1967-0509.pdf,41014675
1967,11,mvol-0004-1967-1128.pdf,1967/11/mvol-0004-1967-1128.pdf,66225624
1968,02,mvol-0004-1968-0213.pdf,1968/02/mvol-0004-1968-0213.pdf,38987946
1968,02,mvol-0004-1968-0223.pdf,1968/02/mvol-0004-1968-0223.pdf,51524871
1968,05,mvol-0004-1968-0517.pdf,1968/05/mvol-0004-1968-0517.pdf,101082035
1968,09,mvol-0004-1968-0927.pdf,1968/09/mvol-0004-1968-0927.pdf,159587631
1968,10,mvol-0004-1968-1011.pdf,1968/10/mvol-0004-1968-1011.pdf,99506186
1969,01,mvol-0004-1969-0107.pdf,1969/01/mvol-0004-1969-0107.pdf,47694427
1969,02,mvol-0004-1969-0204.pdf,1969/02/mvol-0004-1969-0204.pdf,94681507
1969,04,mvol-0004-1969-0425.pdf,1969/04/mvol-0004-1969-0425.pdf,125475253
1969,10,mvol-0004-1969-1003.pdf,1969/10/mvol-0004-1969-1003.pdf,107600388
1969,10,mvol-0004-1969-1028.pdf,1969/10/mvol-0004-1969-1028.pdf,46055762
1970,04,mvol-0004-1970-0424.pdf,1970/04/mvol-0004-1970-0424.pdf,118049522
1970,05,mvol-0004-1970-0519.pdf,1970/05/mvol-0004-1970-0519.pdf,42900856
1970,10,mvol-0004-1970-1016.pdf,1970/10/mvol-0004-1970-1016.pdf,93843973
1970,10,mvol-0004-1970-1020.pdf,1970/10/mvol-0004-1970-1020.pdf,64370094
1970,12,mvol-0004-1970-1211.pdf,1970/12/mvol-0004-1970-1211.pdf,139492893
1971,04,mvol-0004-1971-0416.pdf,1971/04/mvol-0004-1971-0416.pdf,40299563
1971,05,mvol-0004-1971-0507.pdf,1971/05/mvol-0004-1971-0507.pdf,116327890
1971,05,mvol-0004-1971-0521.pdf,1971/05/mvol-0004-1971-0521.pdf,120695353
1971,07,mvol-0004-1971-0707.pdf,1971/07/mvol-0004-1971-0707.pdf,38536570
1971,08,mvol-0004-1971-0804.pdf,1971/08/mvol-0004-1971-0804.pdf,48243380
1972,01,mvol-0004-1972-0104.pdf,1972/01/mvol-0004-1972-0104.pdf,15614685
1973,01,mvol-0004-1973-0105.pdf,1973/01/mvol-0004-1973-0105.pdf,69465947
1973,02,mvol-0004-1973-0202.pdf,1973/02/mvol-0004-1973-0202.pdf,76850912
1973,02,mvol-0004-1973-0213.pdf,1973/02/mvol-0004-1973-0213.pdf,40205726
1973,04,mvol-0004-1973-0413.pdf,1973/04/mvol-0004-1973-0413.pdf,120929436
1973,05,mvol-0004-1973-0515.pdf,1973/05/mvol-0004-1973-0515.pdf,61228358
1974,08,mvol-0004-1974-0809.pdf,1974/08/mvol-0004-1974-0809.pdf,37881861
1974,09,mvol-0004-1974-0927.pdf,1974/09/mvol-0004-1974-0927.pdf,248809868
1974,10,mvol-0004-1974-1001.pdf,1974/10/mvol-0004-1974-1001.pdf,50295201
1974,10,mvol-0004-1974-1011.pdf,1974/10/mvol-0004-1974-1011.pdf,72236796
1974,11,mvol-0004-1974-1105.pdf,1974/11/mvol-0004-1974-1105.pdf,33845662
1975,02,mvol-0004-1975-0225.pdf,1975/02/mvol-0004-1975-0225.pdf,35180328
1975,10,mvol-0004-1975-1014.pdf,1975/10/mvol-0004-1975-1014.pdf,29541979
1975,10,mvol-0004-1975-1017.pdf,1975/10/mvol-0004-1975-1017.pdf,75910320
1975,10,mvol-0004-1975-1028.pdf,1975/10/mvol-0004-1975-1028.pdf,54017017
1975,11,mvol-0004-1975-1104.pdf,1975/11/mvol-0004-1975-1104.pdf,35168139
1976,02,mvol-0004-1976-0220.pdf,1976/02/mvol-0004-1976-0220.pdf,72386225
1976,02,mvol-0004-1976-0227.pdf,1976/02/mvol-0004-1976-0227.pdf,71011888
1976,05,mvol-0004-1976-0518.pdf,1976/05/mvol-0004-1976-0518.pdf,35617538
1976,07,mvol-0004-1976-0730.pdf,1976/07/mvol-0004-1976-0730.pdf,40827667
1976,11,mvol-0004-1976-1123.pdf,1976/11/mvol-0004-1976-1123.pdf,47502287
1977,04,mvol-0004-1977-0401.pdf,1977/04/mvol-0004-1977-0401.pdf,138973752
1977,04,mvol-0004-1977-0408.pdf,1977/04/mvol-0004-1977-0408.pdf,90548768
1977,05,mvol-0004-1977-0506.pdf,1977/05/mvol-0004-1977-0506.pdf,96304904
1977,07,mvol-0004-1977-0715.pdf,1977/07/mvol-0004-1977-0715.pdf,50076267
1977,11,mvol-0004-1977-1111.pdf,1977/11/mvol-0004-1977-1111.pdf,96758588
1978,03,mvol-0004-1978-0331.pdf,1978/03/mvol-0004-1978-0331.pdf,118490579
1978,06,mvol-0004-1978-0602.pdf,1978/06/mvol-0004-1978-0602.pdf,164357520
1978,08,mvol-0004-1978-0818.pdf,1978/08/mvol-0004-1978-0818.pdf,38299444
1978,10,mvol-0004-1978-1010.pdf,1978/10/mvol-0004-1978-1010.pdf,84782661
1978,11,mvol-0004-1978-1114.pdf,1978/11/mvol-0004-1978-1114.pdf,50620109
1979,02,mvol-0004-1979-0207.pdf,1979/02/mvol-0004-1979-0207.pdf,55446402
1979,03,mvol-0004-1979-0309.pdf,1979/03/mvol-0004-1979-0309.pdf,87293191
1979,03,mvol-0004-1979-0316.pdf,1979/03/mvol-0004-1979-0316.pdf,255699659
1979,05,mvol-0004-1979-0515.pdf,1979/05/mvol-0004-1979-0515.pdf,54433997
1979,10,mvol-0004-1979-1026.pdf,1979/10/mvol-0004-1979-1026.pdf,104569657
1980,02,mvol-0004-1980-0205.pdf,1980/02/mvol-0004-1980-0205.pdf,57432414
1980,02,mvol-0004-1980-0212.pdf,1980/02/mvol-0004-1980-0212.pdf,35300564
1980,02,mvol-0004-1980-0229.pdf,1980/02/mvol-0004-1980-0229.pdf,91299507
1980,05,mvol-0004-1980-0502.pdf,1980/05/mvol-0004-1980-0502.pdf,118166856
1980,12,mvol-0004-1980-1205.pdf,1980/12/mvol-0004-1980-1205.pdf,161591892
1981,01,mvol-0004-1981-0120.pdf,1981/01/mvol-0004-1981-0120.pdf,63233301
1981,01,mvol-0004-1981-0130.pdf,1981/01/mvol-0004-1981-0130.pdf,90736185
1981,02,mvol-0004-1981-0213.pdf,1981/02/mvol-0004-1981-0213.pdf,82994748
1981,07,mvol-0004-1981-0717.pdf,1981/07/mvol-0004-1981-0717.pdf,39227403
1981,11,mvol-0004-1981-1103.pdf,1981/11/mvol-0004-1981-1103.pdf,66400227
1982,05,mvol-0004-1982-0511.pdf,1982/05/mvol-0004-1982-0511.pdf,69481372
1982,07,mvol-0004-1982-0723.pdf,1982/07/mvol-0004-1982-0723.pdf,75741553
1982,10,mvol-0004-1982-1012.pdf,1982/10/mvol-0004-1982-1012.pdf,63344379
1982,10,mvol-0004-1982-1019.pdf,1982/10/mvol-0004-1982-1019.pdf,94592898
1982,11,mvol-0004-1982-1123.pdf,1982/11/mvol-0004-1982-1123.pdf,199843971
1983,01,mvol-0004-1983-0114.pdf,1983/01/mvol-0004-1983-0114.pdf,96072340
1983,02,mvol-0004-1983-0204.pdf,1983/02/mvol-0004-1983-0204.pdf,85789678
1983,02,mvol-0004-1983-0208.pdf,1983/02/mvol-0004-1983-0208.pdf,59414758
1983,06,mvol-0004-1983-0603.pdf,1983/06/mvol-0004-1983-0603.pdf,126949657
1983,10,mvol-0004-1983-1004.pdf,1983/10/mvol-0004-1983-1004.pdf,87083899
1984,01,mvol-0004-1984-0124.pdf,1984/01/mvol-0004-1984-0124.pdf,76869332
1984,02,mvol-0004-1984-0217.pdf,1984/02/mvol-0004-1984-0217.pdf,167190951
1984,05,mvol-0004-1984-0518.pdf,1984/05/mvol-0004-1984-0518.pdf,145062821
1984,10,mvol-0004-1984-1012.pdf,1984/10/mvol-0004-1984-1012.pdf,117137399
1984,10,mvol-0004-1984-1019.pdf,1984/10/mvol-0004-1984-1019.pdf,197159086
1985,01,mvol-0004-1985-0111.pdf,1985/01/mvol-0004-1985-0111.pdf,113326140
1985,02,mvol-0004-1985-0222.pdf,1985/02/mvol-0004-1985-0222.pdf,141257167
1985,03,mvol-0004-1985-0305.pdf,1985/03/mvol-0004-1985-0305.pdf,63890474
1985,05,mvol-0004-1985-0521.pdf,1985/05/mvol-0004-1985-0521.pdf,92183782
1985,05,mvol-0004-1985-0528.pdf,1985/05/mvol-0004-1985-0528.pdf,57166382
